date,title,link,source,sentiment_score
2026-08-26,Bitcoin slips from $80K as gold cools with falling US bond yields,https://cointelegraph.com/markets/bitcoin-slips-from-80k-as-gold-cools-with-falling-us-bond-yields,https://cointelegraph.com/rss,-0.1531
2026-08-26,Gemini plans to distribute crypto prediction markets through Apex brokerages,https://cointelegraph.com/news/gemini-plans-to-distribute-crypto-prediction-markets-through-apex-brokerages,https://cointelegraph.com/rss,0.0
2026-08-26,Coldcard Adds New Security Measures After $130 Million Bitcoin Exploit,https://decrypt.co/376270/coldcard-new-security-after-bitcoin-exploit,https://decrypt.co/feed,0.25
2026-08-26,Zcash Hits Eight-Year High as Futures Bets Nearly Double,https://decrypt.co/376372/zcash-eight-year-high-price-futures-bets,https://decrypt.co/feed,0.0
2026-08-26,"Korean bank taps Ripple for payments, Pakistan opens crypto licensing: Asia Express",https://cointelegraph.com/magazine/korean-bank-to-use-ripple-payments-japans-first-exchange-in-4-years-asia-express,https://cointelegraph.com/rss,0.0
2026-08-26,Bitcoin Rally Is Outrunning the Rest of the Market: Here’s Why,https://decrypt.co/376446/bitcoins-price-rally-outrunning-market,https://decrypt.co/feed,0.0
2026-08-26,"Bitcoin enters ‘initial phase’ of new bull market, but $83K remains key: CryptoQuant",https://cointelegraph.com/markets/bitcoin-enters-initial-phase-of-new-bull-market-but-83k-remains-key-cryptoquant,https://cointelegraph.com/rss,0.0
2026-08-26,Crypto Fund Founder Convicted of Fraud Over Fake Trading Bot,https://decrypt.co/376441/crypto-fund-founder-convicted-of-fraud-over-fake-trading-bot,https://decrypt.co/feed,-0.7845
2026-08-26,Bitwise launches self-custodied tokenized stock portfolios with Coinbase,https://cointelegraph.com/news/bitwise-launches-self-custodied-tokenized-stock-portfolios-with-coinbase,https://cointelegraph.com/rss,0.0
2026-08-26,AI Has Made Bitcoin Software a Target—This Group Is Fighting Back,https://decrypt.co/376296/bitcoin-target-ai-red-team-group-fighting-back,https://decrypt.co/feed,-0.3612
2026-08-26,Microsoft Fixes 'Perfect 10' Exploit That Could Have Let Hackers Run Code Remotely,https://decrypt.co/376287/microsoft-perfect-10-exploit-hackers-run-code,https://decrypt.co/feed,0.5106
2026-08-26,Wall Street and Washington Fuel Bitcoin Rally: Here's What's Going On,https://decrypt.co/376244/wall-street-washington-bitcoin-rally,https://decrypt.co/feed,0.0
2026-08-26,"Robot Brains Could Have Their ‘ChatGPT Moment’ by 2027, ACE Robotics Chairman Says",https://decrypt.co/376265/robot-brains-chatgpt-moment-ace-robotics,https://decrypt.co/feed,0.0
2026-08-26,"Galaxy puts Coldcard hack losses at 1,789 BTC, with 87% unmoved",https://cointelegraph.com/news/coldcard-hack-galaxy-btc-lost-87-unmoved,https://cointelegraph.com/rss,-0.4019
2026-08-26,India plans first tokenized bonds using wholesale CBDC: Report,https://cointelegraph.com/news/india-tokenized-bonds-digital-rupee,https://cointelegraph.com/rss,0.0
2026-08-26,Standard Chartered becomes first bank distributor of HKD stablecoin,https://cointelegraph.com/news/standard-chartered-hkdap-stablecoin-distribution,https://cointelegraph.com/rss,0.0
2026-08-26,World Liberty Financial launches USD1 natively on Canton Network,https://cointelegraph.com/news/world-liberty-financial-launches-usd1-natively-on-canton-network,https://cointelegraph.com/rss,0.5267
2026-08-26,Revolut rolls out euro stablecoin in three European markets,https://cointelegraph.com/news/revolut-eurr-euro-stablecoin-europe-rollout,https://cointelegraph.com/rss,0.0
2026-08-26,"CFTC, US soldier accused of illegal Polymarket bet spar over interpretation of prediction markets",https://cointelegraph.com/news/cftc-us-soldier-polymarket-bet-prediction-market-regulations,https://cointelegraph.com/rss,-0.7003
2026-08-26,BTC RSI bullish divergence draws 2022 comparisons as analysis weighs new price trend,https://cointelegraph.com/markets/bitcoin-rsi-bullish-divergence-draws-2022-comparisons-as-analysis-weighs-new-price-trend,https://cointelegraph.com/rss,0.0
2026-08-26,"63% of Religious Books on Amazon Are Likely AI-Written, Study Finds",https://decrypt.co/376295/religious-books-amazon-ai-written-study,https://decrypt.co/feed,0.1779
2026-08-26,Tornado Cash developer Roman Storm’s retrial delayed to April 2027,https://cointelegraph.com/news/roman-storm-retrial-delayed-april-2027,https://cointelegraph.com/rss,-0.2263
2026-08-26,"Strategy’s $66B Bitcoin machine hinges on capital markets, not BTC price: Report",https://cointelegraph.com/news/strategy-financing-risk-not-bitcoin-sales,https://cointelegraph.com/rss,0.0
2026-08-26,BNB Chain activates Pasteur hard fork to strengthen bridge security,https://cointelegraph.com/news/bnb-chain-pasteur-hard-fork-bridge-security,https://cointelegraph.com/rss,0.5106
2026-08-26,Coinbase-affiliated advocacy group endorses candidates for US midterms,https://cointelegraph.com/news/coinbase-stand-crypto-advocacy-group-endorses-midterm-candidates,https://cointelegraph.com/rss,0.34
2026-08-26,Arcus launches tokenized perp positions on Robinhood Chain,https://cointelegraph.com/news/arcus-tokenized-perp-positions-robinhood-chain,https://cointelegraph.com/rss,0.0
2026-08-26,Hugging Face hack exposes the open-weight AI cybersecurity paradox,https://cointelegraph.com/magazine/hugging-face-hack-exposes-the-open-weight-ai-cybersecurity-paradox,https://cointelegraph.com/rss,0.2263
2026-08-26,"AI Model Ox Alpha Is Free, Beats Claude Fable, and Nobody Knows Who Built It",https://decrypt.co/376396/mysterious-ai-model-ox-alpha,https://decrypt.co/feed,0.5106
2026-08-26,Crypto Group Warns Regulators Against Expanding Stablecoin KYC,https://decrypt.co/376445/crypto-group-regulators-stablecoin-identity-checks,https://decrypt.co/feed,-0.1027
2026-08-26,Business owner faces up to 280 years over $24M crypto Ponzi scheme,https://cointelegraph.com/news/business-owner-280-years-24m-crypto-ponzi-scheme,https://cointelegraph.com/rss,0.0
2026-08-26,DGrid AI token jumps 93% after launch as decentralized AI network goes live,https://cointelegraph.com/news/dgrid-ai-token-jumps-96-after-launch-as-decentralized-ai-network-goes-live,https://cointelegraph.com/rss,0.0
2026-08-26,Dozens of Fake Firefox Wallet Extensions Linked to Crypto-Stealing Malware,https://decrypt.co/376432/dozens-of-fake-firefox-wallet-extensions-linked-to-crypto-stealing-malware,https://decrypt.co/feed,-0.4767
2026-08-26,Bitcoin ETFs tear through 2026 outflows in 7-day hot streak,https://cointelegraph.com/news/bitcoin-etf-august-inflows-surge-past-3-billion,https://cointelegraph.com/rss,0.0
2026-08-26,Morning Minute: Coinbase Puts Tokenized Stocks on Base,https://decrypt.co/376429/morning-minute-coinbase-puts-tokenized-stocks-on-base,https://decrypt.co/feed,0.0
2026-08-26,Why the Bitcoin Rally Looks Like a Vote Against the Dollar,https://decrypt.co/376394/bitcoins-price-rally-trade-against-dollar,https://decrypt.co/feed,0.3612
2026-08-26,"Bernstein sees new USDC growth cycle, sets $140 Circle price target",https://cointelegraph.com/news/bernstein-circle-usdc-growth-140-price-target,https://cointelegraph.com/rss,0.3818
2026-08-26,"Chainalysis-led operation flags 7,700 accounts in child abuse probe",https://cointelegraph.com/news/chainalysis-operation-lighthouse-flags-7700-crypto-accounts,https://cointelegraph.com/rss,-0.6369
2026-08-26,"Bitcoin, Ethereum ETFs Grew $23 Billion Last Week—Only $2.6 Billion Was New Money",https://decrypt.co/376349/bitcoin-ethereum-etfs-23-billion-aum-inflows,https://decrypt.co/feed,0.0
2026-08-26,"Thailand moves closer to Bitcoin, Ether ETFs with draft rules",https://cointelegraph.com/news/thailand-bitcoin-ether-etfs-draft-rules,https://cointelegraph.com/rss,0.0
2026-08-26,Shipyard winds down IPFS work after Protocol Labs ends funding,https://cointelegraph.com/news/shipyard-winds-down-ipfs-protocol-labs-funding,https://cointelegraph.com/rss,0.0
2026-08-26,Jury Convicts Las Vegas Man of $24M AI Crypto Mining Ponzi Scheme,https://decrypt.co/376427/jury-convicts-las-vegas-man-of-24m-ai-crypto-mining-ponzi-scheme,https://decrypt.co/feed,0.0
2026-08-26,"US targets Iran’s crypto sector, cites over $100M in oil-linked payments",https://cointelegraph.com/news/us-targets-iran-crypto-sector-100m-oil-payments,https://cointelegraph.com/rss,0.0
2026-08-26,Franklin Templeton's Tokenized Treasury Fund Lands on HashKey,https://decrypt.co/376422/franklin-templetons-tokenized-treasury-fund-lands-on-hashkey,https://decrypt.co/feed,0.2023
2026-08-26,Strive Buys $81.5 Million in Bitcoin After Issuing More Shares,https://decrypt.co/376416/strive-buys-81-million-bitcoin-more-shares,https://decrypt.co/feed,0.3597
2026-08-26,Coinbase Brings Tokenized Stocks to Ethereum L2 Base,https://decrypt.co/376393/coinbase-tokenized-stocks-base-ethereum,https://decrypt.co/feed,0.0
2026-08-26,"Bitcoin's Next Test Is $80,000 as Jackson Hole Meeting Looms",https://decrypt.co/376315/bitcoins-next-test-is-80000-as-jackson-hole-meeting-looms,https://decrypt.co/feed,-0.1531
2026-08-26,"A Third of the Post-ChatGPT Web Is AI-Written, Pew Finds",https://decrypt.co/376271/chatgpt-web-ai-written-pew,https://decrypt.co/feed,0.0
2026-08-26,US Can Now Sanction Anyone Operating in Iran's Crypto Sector,https://decrypt.co/376424/us-can-now-sanction-anyone-operating-in-irans-crypto-sector,https://decrypt.co/feed,0.0
2026-08-26,Pakistan Sets September 5 Deadline for Crypto Firms to Register,https://decrypt.co/376318/pakistan-sets-september-5-deadline-for-crypto-firms-to-register,https://decrypt.co/feed,0.0
2026-08-26,Morning Minute: Saylor’s Strategy Back in Green As BTC Soars to $78k,https://decrypt.co/376321/morning-minute-saylors-strategy-back-in-green-as-btc-soars-to-78k,https://decrypt.co/feed,0.0
2026-08-26,Hyperliquid Hits Record High as $1.2 Billion Token Unlock Looms,https://decrypt.co/376375/hypeliquid-price-record-high-token-unlock,https://decrypt.co/feed,-0.1531
2026-08-25,Bitcoin Is Pumping But Prediction Market Traders Aren't Convinced,https://decrypt.co/376103/bitcoin-price-pumping-prediction-next-move,https://decrypt.co/feed,-0.438
2026-08-25,Ray Dalio says to buy ‘a bit’ of Bitcoin amid potential debt crisis,https://cointelegraph.com/news/ray-dalio-buy-bitcoin-debt-crisis,https://cointelegraph.com/rss,-0.765
2026-08-25,XRP Notches Best Week Since 2024 Election Pump on Bitcoin Short Squeeze,https://decrypt.co/376120/xrp-price-best-week-since-2024-election-pump,https://decrypt.co/feed,0.6369
2026-08-25,Bitget CEO isn’t buying the Bitcoin rally — She’s waiting for $50K,https://cointelegraph.com/magazine/bitget-ceo-isnt-buying-the-bitcoin-rally-waiting-for-50k,https://cointelegraph.com/rss,0.0
2026-08-25,CFTC Chair Readies Crypto Rules If Congress Fails to Pass Clarity Act,https://decrypt.co/376151/cftc-chair-crypto-rules-if-congress-fails-clarity-act,https://decrypt.co/feed,-0.0258
2026-08-25,Binance Opens the Door to AI Agents That Can Trade Crypto for You,https://decrypt.co/376161/binance-ai-agents-trade-crypto,https://decrypt.co/feed,0.0
2026-08-25,Zondacrypto boss seeks leniency for testimony on political ties: Report,https://cointelegraph.com/news/zondacrypto-ceo-seeks-leniency-testimony-report,https://cointelegraph.com/rss,0.0
2026-08-25,First bear-market trend line reclaim since 2025: Five things to know in Bitcoin this week,https://cointelegraph.com/markets/first-bear-market-trend-line-reclaim-since-2025-five-things-to-know-in-bitcoin-this-week,https://cointelegraph.com/rss,0.0
2026-08-25,"Bitget CEO sees Bitcoin near current levels at year-end, doubts US will buy BTC",https://cointelegraph.com/markets/bitget-ceo-sees-bitcoin-near-current-levels-at-year-end-doubts-us-will-buy-btc,https://cointelegraph.com/rss,-0.296
2026-08-25,Bitcoin ETF inflows hit $1.9B in strongest week since October 2025,https://cointelegraph.com/markets/bitcoin-etf-inflows-billion-strongest-week-october,https://cointelegraph.com/rss,0.4404
2026-08-25,ECB defends digital euro privacy as CBDCs face global scrutiny,https://cointelegraph.com/news/ecb-digital-euro-privacy-cbdcs-global-scrutiny,https://cointelegraph.com/rss,0.0
2026-08-25,Alibaba's Revenue Jumps 9% as AI Cloud Growth Hits 45%—But a Profit Plunge Sends Shares Lower,https://decrypt.co/376143/alibaba-revenue-jumps-ai-cloud-growth,https://decrypt.co/feed,0.6705
2026-08-25,Japan’s SBI leads $68M Fasset round at $1B valuation,https://cointelegraph.com/news/sbi-fasset-round-1b-valuation,https://cointelegraph.com/rss,0.0
2026-08-25,Term Finance loses estimated $8.5M in vault governance exploit,https://cointelegraph.com/news/term-finance-8-5m-vault-governance-exploit,https://cointelegraph.com/rss,-0.4019
2026-08-25,"Onchain, in court: What happened in crypto legal news this week",https://cointelegraph.com/news/on-chain-in-court-crypto-legal-news5,https://cointelegraph.com/rss,0.128
2026-08-25,Coinbase tokenized stocks go live on Base with Chainlink price feeds,https://cointelegraph.com/news/coinbase-taps-chainlink-for-tokenized-stock-data-on-base,https://cointelegraph.com/rss,0.0
2026-08-25,What's Next for Bitcoin After Historic Rally? Experts Weigh In,https://decrypt.co/376155/what-next-for-bitcoin-price-experts-weigh-in,https://decrypt.co/feed,0.0
2026-08-25,"MiCA is coming for DeFi vaults, but regulation will be difficult",https://cointelegraph.com/magazine/mica-is-coming-for-defi-vaults-but-regulation-will-be-difficult,https://cointelegraph.com/rss,-0.5023
2026-08-25,"Strategy launches $1.6B cash pool after $2B common shares raise, maintains hold on BTC buys",https://cointelegraph.com/news/strategy-2-billion-raise-strc-136-million-bitcoin-pause,https://cointelegraph.com/rss,0.296
2026-08-25,"Fed study finds crypto investors driven by beliefs, easily swayed by returns",https://cointelegraph.com/news/fed-study-finds-crypto-investors-driven-by-beliefs-easily-swayed-by-returns,https://cointelegraph.com/rss,0.34
2026-08-25,"Washington Goes All-In on Crypto: Trump Pushes Clarity, SEC Rules, and CFTC Warnings",https://decrypt.co/376204/washington-crypto-trump-clarity-sec-rules-cftc-warnings,https://decrypt.co/feed,0.128
2026-08-25,We are so back! Bitcoin’s 23% rally on US debt policy: Hodler’s Digest,https://cointelegraph.com/magazine/we-are-back-bitcoins-23-rally-on-us-debt-policy-hodlers-digest,https://cointelegraph.com/rss,-0.4199
2026-08-25,XRP Erases Its Most Bearish Signal—And the Ripple-Linked Coin Is Flying,https://decrypt.co/376186/xrp-price-erases-death-cross,https://decrypt.co/feed,0.0
2026-08-25,Strategy Swings From $13 Billion Bitcoin Loss to $1.4 Billion Profit as BTC Rallies,https://decrypt.co/376230/strategy-profit-bitcoin-holdings-btc-rallies,https://decrypt.co/feed,0.1531
2026-08-25,Morning Minute: CFTC Will Give Crypto Clarity If Congress Won’t,https://decrypt.co/376174/morning-minute-cftc-crypto-clarity-act,https://decrypt.co/feed,0.4019
2026-08-25,Bitcoin ETFs Just Had Their Biggest Day Since May—BlackRock Took 83% of It,https://decrypt.co/376211/bitcoin-etfs-biggest-day-since-may,https://decrypt.co/feed,0.0
2026-08-25,"Strive buys 1,110 Bitcoin for $81.5M, holdings top 21K BTC; ASST shares surge 11%",https://cointelegraph.com/news/strive-buys-1110-bitcoin-for-815m-holdings-top-21k-btc,https://cointelegraph.com/rss,0.4588
2026-08-25,"Nearly 2,000 Hacked WordPress Sites Turned Into Criminal Infrastructure",https://decrypt.co/376109/hacked-wordpress-sites-criminal-infrastructure,https://decrypt.co/feed,-0.7269
2026-08-25,Iranian Hackers Tied to $6 Million Bitcoin Extortion Charged in Massive Cyber Campaign,https://decrypt.co/376117/iranian-hackers-bitcoin-extortion-charged,https://decrypt.co/feed,-0.2023
2026-08-25,"Pakistan opens crypto licensing portal, sets Sept. 5 deadline for existing firms",https://cointelegraph.com/news/pakistan-crypto-licensing-portal-september-5-deadline,https://cointelegraph.com/rss,0.0
2026-08-25,Solana Just Got Faster—Is It Bullish for SOL?,https://decrypt.co/376245/solana-faster-bullish-sol-price,https://decrypt.co/feed,0.0
2026-08-25,Most Americans Say Trump's Crypto Profits Cross the Line: Poll,https://decrypt.co/376167/americans-say-trump-crypto-profits-cross-line,https://decrypt.co/feed,0.4404
2026-08-25,"Banks, regulators join quantum-resistant crypto transfer pilot",https://cointelegraph.com/news/banks-regulators-quantum-resistant-crypto-pilot,https://cointelegraph.com/rss,0.296
2026-08-25,Bitcoin Climbs Higher as $1.2 Billion in Shorts Liquidated,https://decrypt.co/376183/bitcoin-price-higher-1-2-billion-shorts-liquidated,https://decrypt.co/feed,0.0
2026-08-25,Germany widens MiCA lead as latest EU register update adds 6 banks,https://cointelegraph.com/news/germany-mica-lead-licensing-update-6-banks,https://cointelegraph.com/rss,0.0
